""	"corr"	"length"	"shift"
"3227"	0.7	160	-50
"3228"	0.71	1	-8
"3229"	0.92	284	4
"3230"	0.72	301	19
"3231"	0.66	397	0
"3232"	0.68	269	25
"3233"	0.9	241	34
"3234"	0.74	332	-18
"3235"	0.87	367	0
"3236"	0.47	1	1
"3237"	0.72	287	14
"3238"	0.82	275	-13
"3239"	0.88	300	9
"3240"	0.86	1	-50
"3241"	0.81	225	45
"3242"	0.86	250	43
"3243"	0.84	460	0
"3244"	0.7	1	1
"3245"	0.46	411	0
"3246"	0.76	1	42
"3247"	0.82	180	-20
"3248"	0.62	204	-50
"3249"	0.66	408	-13
"3250"	0.86	1	0
"3251"	0.9	331	16
"3252"	0.71	273	22
"3253"	0.78	218	50
"3254"	0.87	221	27
"3255"	0.83	257	36
"3256"	0.85	251	13
"3257"	0.85	133	9
"3258"	0.93	282	15
"3259"	0.6	407	-14
"3260"	0.6	342	-50
"3261"	0.67	1	-49
"3262"	0.85	365	-2
"3263"	0.74	367	-3
"3264"	0.83	159	14
"3265"	0.78	435	0
"3266"	0.82	1	-6
"3267"	0.51	413	-42
"3268"	0.87	244	50
"3269"	0.77	1	-50
"3270"	0.81	232	7
"3271"	0.58	379	0
"3272"	0.88	376	0
"3273"	0.69	378	-48
"3274"	0.86	277	35
"3275"	0.6	266	28
"3276"	0.9	445	0
"3277"	0.6	253	45
"3278"	0.83	333	-21
"3279"	0.66	376	0
"3280"	0.69	446	0
"3281"	0.84	355	19
"3282"	0.7	403	0
"3283"	0.58	140	50
"3284"	0.6	424	-12
"3285"	0.78	170	49
"3286"	0.8	213	-43
"3287"	0.9	268	42
"3288"	0.7	402	-13
"3289"	0.75	252	50
"3290"	0.94	337	9
"3291"	0.82	302	-5
"3292"	0.88	284	32
"3293"	0.79	333	-17
"3294"	0.87	209	42
"3295"	0.78	335	6
"3296"	0.77	283	-8
"3297"	0.64	165	-1
"3298"	0.89	372	-6
"3299"	0.63	266	18
"3300"	0.71	297	-17
"3301"	0.72	278	7
"3302"	0.57	296	-22
"3303"	0.75	369	-4
"3304"	0.7	346	13
"3305"	0.77	159	-47
"3306"	0.95	313	13
"3307"	0.65	231	50
"3308"	0.76	288	26
"3309"	0.94	422	0
"3310"	0.88	305	37
"3311"	0.65	246	30
"3312"	0.82	1	-9
"3313"	0.67	321	50
"3314"	0.47	138	-50
"3315"	0.34	500	-21
"3316"	0.59	146	-39
"3317"	0.37	361	3
"3318"	0.9	297	27
"3319"	0.87	334	11
"3320"	0.64	122	-50
"3321"	0.86	142	-33
"3322"	0.41	500	-37
"3323"	0.79	283	39
"3324"	0.69	169	-7
"3325"	0.78	150	19
"3326"	0.86	314	5
"3327"	0.75	340	-8
"3328"	0.92	337	-2
"3329"	0.73	1	19
"3330"	0.79	1	-48
"3331"	0.81	303	33
"3332"	0.55	1	-18
"3333"	0.84	368	-5
"3334"	0.63	1	33
"3335"	0.73	141	-15
"3336"	0.79	167	-50
"3337"	0.67	386	-27
"3338"	0.69	431	0
"3339"	0.38	1	2
"3340"	0.7	68	-43
"3341"	0.77	182	50
"3342"	0.61	299	-7
"3343"	0.85	283	14
"3344"	0.63	295	29
"3345"	0.69	172	50
"3346"	0.66	281	40
"3347"	0.93	373	2
"3348"	0.72	288	50
"3349"	0.67	1	14
"3350"	0.55	225	42
"3351"	0.74	261	49
"3352"	0.51	1	10
"3353"	0.79	214	44
"3354"	0.38	487	-41
"3355"	0.68	328	22
"3356"	0.75	243	50
"3357"	0.88	261	21
"3358"	0.86	280	34
"3359"	0.52	1	-30
"3360"	0.79	248	50
"3361"	0.53	382	17
"3362"	0.92	1	-33
"3363"	0.89	291	31
"3364"	0.8	1	-28
"3365"	0.66	346	-1
"3366"	0.81	400	-4
"3367"	0.62	156	-9
"3368"	0.66	418	-34
"3369"	0.85	277	23
"3370"	0.82	278	33
"3371"	0.94	348	12
"3372"	0.65	281	50
"3373"	0.65	295	9
"3374"	0.98	331	0
"3375"	0.73	366	50
"3376"	0.68	375	-48
"3377"	0.52	1	4
"3378"	0.37	500	-2
"3379"	0.54	1	-10
"3380"	0.85	405	0
"3381"	0.66	321	9
"3382"	0.77	343	49
"3383"	0.72	164	25
"3384"	0.58	444	-30
"3385"	0.55	1	-15
"3386"	0.71	352	-26
"3387"	0.62	391	-5
"3388"	0.55	286	-50
"3389"	0.49	415	-29
"3390"	0.42	500	-24
"3391"	0.89	342	9
"3392"	0.93	329	15
"3393"	0.92	257	23
"3394"	0.78	250	-16
"3395"	0.79	383	-14
"3396"	0.49	407	-19
"3397"	0.71	228	44
"3398"	0.61	266	50
"3399"	0.89	322	12
"3400"	0.64	1	-29
"3401"	0.62	299	20
"3402"	0.71	351	-10
"3403"	0.29	500	-17
"3404"	0.63	409	-26
"3405"	0.64	272	42
"3406"	0.81	313	-4
"3407"	0.75	222	50
"3408"	0.71	262	14
"3409"	0.85	390	-8
"3410"	0.79	273	25
"3411"	0.54	465	-21
"3412"	0.37	1	11
"3413"	0.63	170	50
"3414"	0.97	382	0
"3415"	0.79	337	7
"3416"	0.61	377	0
"3417"	0.69	283	50
"3418"	0.72	142	50
"3419"	0.63	396	9
"3420"	0.67	249	50
"3421"	0.54	453	-9
"3422"	0.67	384	-23
"3423"	0.91	323	-17
"3424"	0.67	410	33
"3425"	0.84	285	27
"3426"	0.75	285	24
"3427"	0.77	357	24
"3428"	0.65	366	-4
"3429"	0.7	349	7
"3430"	0.67	369	33
"3431"	0.6	382	0
"3432"	0.8	305	33
"3433"	0.64	370	29
"3434"	0.44	292	2
"3435"	0.64	418	-47
"3436"	0.57	454	0
"3437"	0.74	241	50
"3438"	0.7	418	0
"3439"	0.83	1	32
"3440"	0.78	166	48
"3441"	0.68	202	50
"3442"	0.72	312	11
"3443"	0.66	500	0
"3444"	0.66	226	-21
"3445"	0.52	205	46
"3446"	0.58	424	-23
"3447"	0.83	269	26
"3448"	0.65	318	4
"3449"	0.94	342	-12
"3450"	0.79	1	-43
"3451"	0.82	348	26
"3452"	0.69	326	-9
"3453"	0.68	427	0
"3454"	0.57	263	32
"3455"	0.89	271	46
"3456"	0.64	414	-25
"3457"	0.54	178	50
"3458"	0.49	1	26
"3459"	0.71	298	13
"3460"	0.63	1	-5
"3461"	0.65	326	-50
"3462"	0.74	385	6
"3463"	0.62	83	-50
"3464"	0.86	276	38
"3465"	0.82	33	-15
"3466"	0.68	179	-50
"3467"	0.85	1	-9
"3468"	0.66	145	-44
"3469"	0.87	1	-20
"3470"	0.73	383	33
"3471"	0.82	170	22
"3472"	0.6	409	22
"3473"	0.87	308	30
"3474"	0.86	1	50
"3475"	0.86	313	31
"3476"	0.62	392	40
"3477"	0.68	336	30
"3478"	0.81	326	21
"3479"	0.69	374	-1
"3480"	0.67	292	44
"3481"	0.63	250	26
"3482"	0.5	500	28
"3483"	0.59	1	7
"3484"	0.6	256	44
"3485"	0.61	197	-50
"3486"	0.87	162	-4
"3487"	0.78	1	-27
"3488"	0.63	347	27
"3489"	0.85	1	-5
"3490"	0.59	417	-2
"3491"	0.71	322	2
"3492"	0.68	405	-38
"3493"	0.52	260	27
"3494"	0.8	344	-16
"3495"	0.5	1	50
"3496"	0.55	252	47
"3497"	0.78	349	26
"3498"	0.76	362	0
"3499"	0.69	180	-27
"3500"	0.64	392	0
"3501"	0.77	1	-22
"3502"	0.74	378	0
"3503"	0.94	277	16
"3504"	0.83	157	50
"3505"	0.73	1	50
"3506"	0.65	379	0
"3507"	0.54	212	50
"3508"	0.79	199	50
"3509"	0.79	320	-44
"3510"	0.72	330	13
"3511"	0.84	1	7
"3512"	0.79	185	44
"3513"	0.36	1	31
"3514"	0.44	1	-20
"3515"	0.87	137	-9
"3516"	0.59	313	-50
"3517"	0.85	136	-12
"3518"	0.59	219	50
"3519"	0.75	1	27
"3520"	0.92	382	0
"3521"	0.7	1	1
"3522"	0.5	1	-25
"3523"	0.82	399	0
"3524"	0.6	398	0
"3525"	0.69	387	0
"3526"	0.71	312	-9
"3527"	0.72	100	-48
"3528"	0.83	195	46
"3529"	0.91	1	-4
"3530"	0.87	282	27
"3531"	0.93	1	0
"3532"	0.68	393	0
"3533"	0.77	1	40
"3534"	0.57	386	37
"3535"	0.72	360	50
"3536"	0.55	94	-44
"3537"	0.73	282	29
"3538"	0.58	382	16
"3539"	0.33	161	-40
"3540"	0.73	1	-23
"3541"	0.59	306	13
"3542"	0.67	387	-3
"3543"	0.84	225	-50
"3544"	0.61	414	-21
"3545"	0.49	429	0
"3546"	0.67	280	11
"3547"	0.58	151	10
"3548"	0.94	284	-10
"3549"	0.93	374	0
"3550"	0.7	362	-38
"3551"	0.86	325	0
"3552"	0.86	236	26
"3553"	0.83	376	-7
"3554"	0.7	1	-22
"3555"	0.6	321	50
"3556"	0.55	120	-50
"3557"	0.54	296	17
"3558"	0.69	1	3
"3559"	0.86	254	30
"3560"	0.94	348	-2
"3561"	0.64	1	42
"3562"	0.83	314	20
"3563"	0.5	500	0
"3564"	0.88	429	0
"3565"	0.72	382	-9
"3566"	0.52	459	-18
"3567"	0.81	500	0
"3568"	0.67	371	30
"3569"	0.83	1	-50
"3570"	0.52	366	0
"3571"	0.68	158	-26
"3572"	0.86	313	17
"3573"	0.84	435	0
"3574"	0.63	420	-19
"3575"	0.79	393	0
"3576"	0.56	413	-26
"3577"	0.6	378	0
"3578"	0.58	441	-10
"3579"	0.53	101	-50
"3580"	0.6	346	-20
"3581"	0.74	279	31
"3582"	0.5	301	-29
"3583"	0.73	202	-50
"3584"	0.54	413	-20
"3585"	0.82	296	-35
"3586"	0.53	1	10
"3587"	0.95	274	31
"3588"	0.84	355	-7
"3589"	0.59	423	-3
"3590"	0.91	379	6
"3591"	0.72	181	-32
"3592"	0.56	257	11
"3593"	0.66	416	-20
"3594"	0.77	353	9
"3595"	0.75	139	-45
"3596"	0.66	147	-50
"3597"	0.73	361	-7
"3598"	0.94	322	-1
"3599"	0.75	341	34
"3600"	0.9	308	30
"3601"	0.87	1	-29
"3602"	0.45	474	0
"3603"	0.59	422	-21
"3604"	0.86	348	22
"3605"	0.79	378	-7
"3606"	0.57	298	-50
"3607"	0.76	268	35
"3608"	0.9	384	-3
"3609"	0.77	330	44
"3610"	0.69	269	48
"3611"	0.62	414	-27
"3612"	0.6	443	0
"3613"	0.6	395	-20
"3614"	0.81	232	46
"3615"	0.87	349	8
"3616"	0.78	292	16
"3617"	0.76	380	-22
"3618"	0.78	1	-13
"3619"	0.61	170	50
"3620"	0.62	386	-10
"3621"	0.82	1	-4
"3622"	0.72	223	-50
"3623"	0.77	174	30
"3624"	0.86	265	5
"3625"	0.67	246	13
"3626"	0.92	264	47
"3627"	0.81	177	-40
"3628"	0.64	414	13
"3629"	0.51	305	23
"3630"	0.98	371	0
"3631"	0.92	327	11
"3632"	0.74	325	-50
"3633"	0.9	1	-4
"3634"	0.8	168	-43
"3635"	0.86	280	2
"3636"	0.43	98	50
"3637"	0.76	260	35
"3638"	0.54	478	0
"3639"	0.72	433	3
"3640"	0.83	260	38
"3641"	0.86	356	3
"3642"	0.59	406	32
"3643"	0.93	358	0
"3644"	0.68	404	34
"3645"	0.83	298	7
"3646"	0.72	1	9
"3647"	0.58	172	50
"3648"	0.66	1	-50
"3649"	0.68	265	-19
"3650"	0.68	1	-50
"3651"	0.46	463	0
"3652"	0.66	395	-19
"3653"	0.83	287	17
"3654"	0.94	292	34
"3655"	0.58	362	0
"3656"	0.57	422	-19
"3657"	0.57	387	-5
"3658"	0.89	323	27
"3659"	0.7	222	38
"3660"	0.64	1	17
"3661"	0.94	303	27
"3662"	0.61	281	50
"3663"	0.77	181	-25
"3664"	0.85	266	26
"3665"	0.74	353	39
"3666"	0.69	1	-10
"3667"	0.83	227	49
"3668"	0.85	293	11
"3669"	0.36	1	9
"3670"	0.88	233	13
"3671"	0.66	400	-20
"3672"	0.84	246	46
"3673"	0.64	282	24
"3674"	0.91	261	18
"3675"	0.68	315	50
"3676"	0.72	167	-50
"3677"	0.7	226	-23
"3678"	0.89	280	3
"3679"	0.73	335	50
"3680"	0.81	446	0
"3681"	0.74	244	47
"3682"	0.84	441	0
"3683"	0.93	384	-4
"3684"	0.77	240	-32
"3685"	0.63	151	46
"3686"	0.81	291	33
"3687"	0.76	320	1
"3688"	0.7	1	50
"3689"	0.91	279	25
"3690"	0.89	332	-13
"3691"	0.49	268	9
"3692"	0.59	400	0
"3693"	0.51	454	-5
"3694"	0.63	413	-28
"3695"	0.51	331	26
"3696"	0.79	446	0
"3697"	0.78	322	17
"3698"	0.7	317	-9
"3699"	0.85	269	23
"3700"	0.69	200	-50
"3701"	0.5	302	9
"3702"	0.79	329	31
"3703"	0.83	363	-1
"3704"	0.68	399	0
"3705"	0.78	384	-8
"3706"	0.95	410	0
"3707"	0.73	167	30
"3708"	0.75	1	-21
"3709"	0.68	1	0
"3710"	0.64	296	26
"3711"	0.54	386	4
"3712"	0.83	273	13
"3713"	0.78	1	14
"3714"	0.57	217	-50
"3715"	0.6	436	0
"3716"	0.65	450	31
"3717"	0.7	338	-50
"3718"	0.5	208	50
"3719"	0.66	207	50
"3720"	0.71	375	0
"3721"	0.64	409	-7
"3722"	0.84	254	50
"3723"	0.59	1	30
"3724"	0.87	247	49
"3725"	0.85	155	26
"3726"	0.86	315	20
"3727"	0.6	1	-1
"3728"	0.91	259	26
"3729"	0.86	236	41
"3730"	0.79	170	20
"3731"	0.6	446	26
"3732"	0.86	350	1
"3733"	0.67	1	10
"3734"	0.59	358	-9
"3735"	0.71	383	34
"3736"	0.61	350	28
"3737"	0.91	189	-11
"3738"	0.85	251	50
"3739"	0.55	1	-30
"3740"	0.9	268	47
"3741"	0.68	396	-11
"3742"	0.75	375	-26
"3743"	0.88	285	-31
"3744"	0.76	154	-50
"3745"	0.83	1	16
"3746"	0.78	320	14
"3747"	0.65	1	-39
"3748"	0.64	319	14
"3749"	0.73	1	39
"3750"	0.8	462	0
"3751"	0.82	303	43
"3752"	0.67	353	0
"3753"	0.84	290	35
"3754"	0.73	321	19
"3755"	0.88	315	22
"3756"	0.71	307	0
"3757"	0.92	289	-1
"3758"	0.81	1	36
"3759"	0.73	294	16
"3760"	0.69	230	50
"3761"	0.68	295	18
"3762"	0.71	1	40
"3763"	0.92	313	5
"3764"	0.49	112	-50
"3765"	0.6	251	50
"3766"	0.85	296	42
"3767"	0.82	1	7
"3768"	0.68	228	50
"3769"	0.69	235	50
"3770"	0.5	434	0
"3771"	0.7	1	-50
"3772"	0.59	176	50
"3773"	0.82	206	-41
"3774"	0.74	323	24
"3775"	0.39	500	-30
"3776"	0.94	1	12
"3777"	0.74	344	50
"3778"	0.8	306	-50
"3779"	0.8	269	46
"3780"	0.78	154	47
"3781"	0.69	56	-50
"3782"	0.44	1	0
"3783"	0.43	1	26
"3784"	0.9	342	6
"3785"	0.47	496	-31
"3786"	0.88	237	33
"3787"	0.94	359	4
"3788"	0.84	270	35
"3789"	0.82	314	-4
"3790"	0.85	125	-21
"3791"	0.66	302	50
"3792"	0.73	1	-19
"3793"	0.76	248	48
"3794"	0.7	190	-50
"3795"	0.82	379	1
"3796"	0.79	352	-9
"3797"	0.9	326	15
"3798"	0.87	412	0
"3799"	0.72	220	50
"3800"	0.84	257	13
"3801"	0.79	344	-38
"3802"	0.84	306	-35
"3803"	0.92	278	20
"3804"	0.83	426	0
"3805"	0.77	272	45
"3806"	0.34	86	50
"3807"	0.78	1	-50
"3808"	0.7	261	-50
"3809"	0.57	446	-20
"3810"	0.79	1	11
"3811"	0.86	167	19
"3812"	0.78	322	-29
"3813"	0.46	377	0
"3814"	0.68	394	22
"3815"	0.6	1	-28
"3816"	0.97	329	3
"3817"	0.9	334	-3
"3818"	0.4	1	13
"3819"	0.64	452	0
"3820"	0.66	177	50
"3821"	0.57	487	0
"3822"	0.66	152	-3
"3823"	0.9	289	25
"3824"	0.76	340	9
"3825"	0.84	139	-13
"3826"	0.93	342	-10
"3827"	0.48	97	50
"3828"	0.75	282	34
"3829"	0.79	259	47
"3830"	0.82	255	33
"3831"	0.74	1	11
"3832"	0.37	1	10
"3833"	0.73	422	0
"3834"	0.67	236	50
"3835"	0.86	249	49
"3836"	0.75	346	0
"3837"	0.77	249	50
"3838"	0.71	256	38
"3839"	0.92	1	13
"3840"	0.66	305	-5
"3841"	0.78	281	-27
"3842"	0.97	1	4
"3843"	0.75	370	-8
"3844"	0.94	345	4
"3845"	0.74	268	37
"3846"	0.67	395	-24
"3847"	0.66	364	-2
"3848"	0.76	1	-34
"3849"	0.66	1	-50
"3850"	0.83	362	-6
"3851"	0.78	291	38
"3852"	0.62	274	32
"3853"	0.9	356	11
"3854"	0.48	1	23
"3855"	0.73	279	6
"3856"	0.88	254	40
"3857"	0.84	216	35
"3858"	0.63	278	43
"3859"	0.81	217	46
"3860"	0.5	250	42
"3861"	0.46	159	50
"3862"	0.66	134	12
"3863"	0.79	342	8
"3864"	0.61	400	-6
"3865"	0.9	229	36
"3866"	0.62	390	-30
"3867"	0.75	287	50
"3868"	0.9	104	0
"3869"	0.7	254	23
"3870"	0.57	441	-18
"3871"	0.68	377	-50
"3872"	0.66	381	-5
"3873"	0.95	386	0
"3874"	0.95	372	-2
"3875"	0.83	180	-11
"3876"	0.78	109	-21
"3877"	0.66	255	-50
"3878"	0.76	81	-50
"3879"	0.72	278	37
"3880"	0.87	1	-13
"3881"	0.85	300	33
"3882"	0.96	362	0
"3883"	0.82	234	46
"3884"	0.89	368	-10
"3885"	0.74	180	-11
"3886"	0.85	261	32
"3887"	0.69	263	42
"3888"	0.85	1	-9
"3889"	0.53	1	50
"3890"	0.7	127	-20
"3891"	0.82	225	47
"3892"	0.76	1	-7
"3893"	0.75	354	0
"3894"	0.64	227	50
"3895"	0.75	353	32
"3896"	0.64	273	50
"3897"	0.9	356	10
"3898"	0.86	205	50
"3899"	0.74	292	35
"3900"	0.85	283	29
"3901"	0.83	226	50
"3902"	0.6	152	-4
"3903"	0.89	235	38
"3904"	0.74	372	37
"3905"	0.59	430	-24
"3906"	0.78	337	-4
"3907"	0.81	1	-26
"3908"	0.66	390	-17
"3909"	0.76	1	33
"3910"	0.62	396	-10
"3911"	0.58	421	0
"3912"	0.92	313	-2
"3913"	0.67	149	50
"3914"	0.82	354	-22
"3915"	0.83	316	22
"3916"	0.7	400	41
"3917"	0.75	283	-7
"3918"	0.7	310	50
"3919"	0.68	354	8
"3920"	0.79	334	-35
"3921"	0.68	1	22
"3922"	0.86	251	50
"3923"	0.8	261	21
"3924"	0.52	414	0
"3925"	0.63	231	50
"3926"	0.89	244	41
"3927"	0.98	354	0
"3928"	0.76	222	37
"3929"	0.66	500	0
"3930"	0.54	1	50
"3931"	0.76	297	24
"3932"	0.88	1	38
"3933"	0.96	409	0
"3934"	0.92	353	4
"3935"	0.84	253	50
"3936"	0.6	422	-19
"3937"	0.63	149	-5
"3938"	0.84	119	-8
"3939"	0.78	356	-5
"3940"	0.53	1	-7
"3941"	0.87	325	13
"3942"	0.66	209	-26
"3943"	0.67	404	20
"3944"	0.82	290	-14
"3945"	0.59	1	-50
"3946"	0.81	114	21
"3947"	0.92	346	-7
"3948"	0.78	392	-13
"3949"	0.93	1	10
"3950"	0.59	400	0
"3951"	0.74	379	-24
"3952"	0.7	391	-49
"3953"	0.88	335	-28
"3954"	0.58	500	0
"3955"	0.95	1	-1
"3956"	0.74	500	0
"3957"	0.69	236	50
"3958"	0.95	345	0
"3959"	0.89	264	30
"3960"	0.7	1	21
"3961"	0.61	160	-47
"3962"	0.64	325	19
"3963"	0.59	472	32
"3964"	0.71	413	0
"3965"	0.67	236	50
"3966"	0.72	320	24
"3967"	0.74	1	34
"3968"	0.65	404	-50
"3969"	0.88	99	-20
"3970"	0.62	1	-9
"3971"	0.67	390	-33
"3972"	0.74	251	-20
"3973"	0.69	99	50
"3974"	0.66	310	5
"3975"	0.71	390	-20
"3976"	0.35	500	24
"3977"	0.74	394	19
"3978"	0.88	453	0
"3979"	0.68	139	-50
"3980"	0.96	1	8
"3981"	0.8	310	5
"3982"	0.78	399	0
"3983"	0.68	1	-50
"3984"	0.9	312	19
"3985"	0.59	292	18
"3986"	0.81	1	-50
"3987"	0.54	1	17
"3988"	0.63	10	-50
"3989"	0.7	220	50
"3990"	0.59	1	-13
"3991"	0.66	236	50
"3992"	0.88	295	-47
"3993"	0.63	1	0
"3994"	0.9	375	4
"3995"	0.89	283	5
"3996"	0.5	289	10
"3997"	0.43	486	-13
"3998"	0.94	1	0
"3999"	0.92	266	38
"4000"	0.62	164	50
"4001"	0.81	317	-15
"4002"	0.85	1	13
"4003"	0.87	268	32
"4004"	0.66	41	-50
"4005"	0.69	1	4
"4006"	0.66	397	-7
"4007"	0.78	385	0
"4008"	0.73	157	-50
"4009"	0.45	312	18
"4010"	0.7	1	15
"4011"	0.83	273	1
"4012"	0.86	375	0
"4013"	0.87	1	-31
"4014"	0.57	287	-50
"4015"	0.67	409	-32
"4016"	0.73	261	29
"4017"	0.71	153	6
"4018"	0.57	371	-23
"4019"	0.9	326	9
"4020"	0.57	238	44
"4021"	0.43	500	-20
"4022"	0.87	279	20
"4023"	0.79	1	-7
"4024"	0.74	388	-12
"4025"	0.89	263	37
"4026"	0.65	292	14
"4027"	0.68	350	0
"4028"	0.87	1	38
"4029"	0.82	332	31
"4030"	0.85	223	-50
"4031"	0.48	462	-6
"4032"	0.77	1	-25
"4033"	0.37	260	43
"4034"	0.54	326	-50
"4035"	0.63	1	34
"4036"	0.73	188	-45
"4037"	0.5	1	34
"4038"	0.68	194	50
"4039"	0.68	50	-50
"4040"	0.76	144	-30
"4041"	0.86	223	37
"4042"	0.61	316	-50
"4043"	0.51	489	-18
"4044"	0.88	1	14
"4045"	0.68	500	0
"4046"	0.78	201	-49
"4047"	0.85	135	26
"4048"	0.59	210	32
"4049"	0.82	284	-42
"4050"	0.7	382	25
"4051"	0.67	1	50
"4052"	0.55	1	10
"4053"	0.79	1	24
"4054"	0.8	301	-8
"4055"	0.97	260	20
"4056"	0.77	257	50
"4057"	0.56	1	-22
"4058"	0.75	270	50
"4059"	0.68	1	29
"4060"	0.86	260	47
"4061"	0.76	168	15
"4062"	0.61	185	45
"4063"	0.56	127	50
"4064"	0.93	337	11
"4065"	0.82	342	0
"4066"	0.79	123	49
"4067"	0.64	335	-24
"4068"	0.79	282	38
"4069"	0.81	1	-46
"4070"	0.84	199	10
"4071"	0.7	429	0
"4072"	0.83	301	35
"4073"	0.8	84	50
"4074"	0.74	1	-3
"4075"	0.72	369	20
"4076"	0.77	1	43
"4077"	0.59	174	-50
"4078"	0.92	373	0
"4079"	0.7	376	-50
"4080"	0.73	351	-45
"4081"	0.81	286	21
"4082"	0.94	367	0
"4083"	0.76	333	-15
"4084"	0.4	500	-18
"4085"	0.64	282	45
"4086"	0.75	500	0
"4087"	0.43	1	2
"4088"	0.54	402	0
"4089"	0.94	256	40
"4090"	0.6	419	0
"4091"	0.64	412	-20
"4092"	0.61	329	18
"4093"	0.8	1	0
"4094"	0.74	244	50
"4095"	0.78	377	-25
"4096"	0.55	126	-50
"4097"	0.83	1	-40
"4098"	0.95	1	1
"4099"	0.84	194	15
"4100"	0.62	236	27
"4101"	0.66	419	-30
"4102"	0.84	331	18
"4103"	0.7	152	43
"4104"	0.4	277	41
"4105"	0.86	280	43
"4106"	0.73	370	41
"4107"	0.8	1	-25
"4108"	0.69	183	50
"4109"	0.64	413	37
"4110"	0.87	324	21
"4111"	0.71	365	-50
"4112"	0.83	1	-50
"4113"	0.54	412	-14
"4114"	0.75	362	8
"4115"	0.69	316	12
"4116"	0.79	308	50
"4117"	0.93	331	1
"4118"	0.75	1	-27
"4119"	0.61	412	-43
"4120"	0.73	424	-4
"4121"	0.74	369	50
"4122"	0.34	340	-50
"4123"	0.63	403	-24
"4124"	0.62	437	0
"4125"	0.41	383	-8
"4126"	0.76	381	-13
"4127"	0.71	400	0
"4128"	0.86	285	24
"4129"	0.78	253	28
"4130"	0.56	439	43
"4131"	0.56	430	-44
"4132"	0.81	137	-33
"4133"	0.7	179	13
"4134"	0.83	1	-12
"4135"	0.79	1	-17
"4136"	0.94	323	-10
"4137"	0.73	324	-50
"4138"	0.73	190	50
"4139"	0.82	346	-4
"4140"	0.56	373	-4
"4141"	0.64	402	-11
"4142"	0.52	418	50
"4143"	0.7	380	0
"4144"	0.67	391	-17
"4145"	0.82	232	48
"4146"	0.78	299	34
"4147"	0.85	251	-27
"4148"	0.88	1	-50
"4149"	0.88	1	-35
"4150"	0.7	62	50
"4151"	0.73	389	20
"4152"	0.49	318	39
"4153"	0.81	329	36
"4154"	0.58	401	-28
"4155"	0.83	312	25
"4156"	0.68	341	39
"4157"	0.68	383	36
"4158"	0.59	394	-34
"4159"	0.48	336	3
"4160"	0.84	324	17
"4161"	0.72	269	42
"4162"	0.71	243	50
"4163"	0.89	316	11
"4164"	0.48	241	42
"4165"	0.86	289	25
"4166"	0.73	359	14
"4167"	0.8	273	31
"4168"	0.39	490	44
"4169"	0.73	360	-33
"4170"	0.68	159	45
"4171"	0.72	1	50
"4172"	0.73	383	-2
"4173"	0.67	215	26
"4174"	0.67	437	0
"4175"	0.91	1	5
"4176"	0.88	264	41
"4177"	0.86	249	50
"4178"	0.66	159	-35
"4179"	0.62	1	27
"4180"	0.4	213	50
"4181"	0.89	351	-15
"4182"	0.84	303	13
"4183"	0.48	442	-28
"4184"	0.67	254	50
"4185"	0.7	346	-1
"4186"	0.37	277	-50
"4187"	0.83	322	14
"4188"	0.74	164	-13
"4189"	0.48	131	-50
"4190"	0.67	390	-25
"4191"	0.7	255	48
"4192"	0.89	301	22
"4193"	0.82	335	18
"4194"	0.78	323	-43
"4195"	0.58	453	50
"4196"	0.53	346	1
"4197"	0.8	295	37
"4198"	0.72	154	-47
"4199"	0.81	435	0
"4200"	0.63	223	50
"4201"	0.54	488	0
"4202"	0.92	289	13
"4203"	0.7	384	-20
"4204"	0.8	347	-26
"4205"	0.65	1	25
"4206"	0.59	430	-49
"4207"	0.55	183	50
"4208"	0.81	359	0
"4209"	0.83	1	-22
"4210"	0.61	388	13
"4211"	0.81	88	0
"4212"	0.69	364	30
"4213"	0.61	301	-11
"4214"	0.67	391	-4
"4215"	0.71	388	23
"4216"	0.88	300	27
"4217"	0.73	365	1
"4218"	0.88	335	15
"4219"	0.7	349	-2
"4220"	0.69	1	-8
"4221"	0.86	449	0
"4222"	0.65	418	19
"4223"	0.9	246	26
"4224"	0.66	1	-50
"4225"	0.88	261	40
"4226"	0.81	101	-45
"4227"	0.38	200	13
"4228"	0.77	1	18
"4229"	0.88	250	17
"4230"	0.6	421	-11
"4231"	0.72	317	50
"4232"	0.67	377	-16
"4233"	0.85	286	11
"4234"	0.84	46	-44
"4235"	0.71	296	21
"4236"	0.74	82	-50
"4237"	0.74	44	50
"4238"	0.72	326	-16
"4239"	0.58	206	50
"4240"	0.84	1	-21
"4241"	0.87	249	31
"4242"	0.75	254	21
"4243"	0.5	420	-27
"4244"	0.75	347	16
"4245"	0.84	392	0
"4246"	0.73	384	0
"4247"	0.68	326	50
"4248"	0.77	162	12
"4249"	0.88	343	-10
"4250"	0.76	1	-50
"4251"	0.73	251	-41
"4252"	0.61	339	-7
"4253"	0.89	276	47
"4254"	0.66	157	8
"4255"	0.76	440	0
"4256"	0.66	188	43
"4257"	0.63	299	-50
"4258"	0.75	213	50
"4259"	0.74	223	50
"4260"	0.59	188	36
"4261"	0.9	309	21
"4262"	0.68	305	28
"4263"	0.66	410	0
"4264"	0.35	212	-11
"4265"	0.51	466	-30
"4266"	0.86	333	24
"4267"	0.36	1	45
"4268"	0.79	416	0
"4269"	0.54	208	-50
"4270"	0.41	1	-10
"4271"	0.76	436	0
"4272"	0.84	347	13
