""	"E1B"	"E1C"	"E1D"	"E1G"	"E1H"	"E2B"	"E2C"	"E2D"	"E2E"	"E2F"	"E2G"	"E2H"	"E2I"	"E2J"	"E3B"	"E3C"	"E3D"	"E3G"	"E3H"	"E4B"	"E4C"	"E4D"	"E4G"	"E4H"	"E5B"	"E5C"	"E5D"	"E5E"	"E5F"	"E5G"	"E5H"	"E5I"	"E5J"	"E6B"	"E6C"	"E6D"	"E6G"	"E6H"	"E7A"	"E7B"	"E7C"	"E7D"	"E7F"	"E7G"	"E7H"	"E7I"	"E8A"	"E8B"	"E8C"	"E8D"	"E8F"	"E8G"	"E8H"	"E8I"
"FBgn0267517"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"FBgn0267518"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267519"	2334	760	831	1128	873	2163	860	958	1692	1434	1484	1220	1143	1031	3075	845	932	1628	1103	2461	948	1074	1166	1429	1319	1141	1018	1231	1576	1382	1376	1380	997	1979	578	961	1530	1506	7210	6329	2219	2738	7229	6226	2153	2478	7504	8007	1676	2423	7924	8370	2855	1844
"FBgn0267520"	57	8	17	19	16	72	21	17	25	29	37	16	28	24	64	11	22	27	21	69	21	22	19	22	30	22	30	11	19	52	21	28	14	47	15	32	25	29	146	111	78	73	144	125	80	85	118	148	69	89	154	168	105	76
"FBgn0267521"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267522"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267523"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1
"FBgn0267524"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	1	0	0	4	3	0	1	0	1	0	0	1	0	0	0	4	4	0	1	1	3	1	0	1	3	1	2	4	5	0	0
"FBgn0267525"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267526"	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	1	0	0	0	0	0	1	1	1	0	0	1	0	0	1	0	1	1	0	1	1	2	3	4	1	7	10	9	5	6	8	2	3	3	2	5	6	6	3
"FBgn0267527"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	1	1	4	0	0	1	0
"FBgn0267528"	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	1	0	2	1	6	1	1	2	0	0	0	2	0	2	2	1
"FBgn0267529"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267530"	1	0	0	0	0	2	0	0	2	3	3	2	1	2	3	1	3	0	5	1	2	0	0	1	1	2	0	5	0	4	6	3	0	2	0	3	7	1	3	1	4	6	4	3	1	2	1	2	2	0	0	5	2	1
"FBgn0267531"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267532"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267533"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267534"	0	0	0	1	0	1	0	1	1	0	3	0	3	0	0	0	1	1	3	1	0	4	1	0	0	1	1	2	2	0	0	0	3	2	1	5	7	1	5	2	3	4	2	2	3	3	4	3	4	3	5	7	13	1
"FBgn0267535"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267536"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0
"FBgn0267537"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"FBgn0267538"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"FBgn0267539"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267540"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0
"FBgn0267541"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	2	0	0	0	0	3	3	2	1	5	4
"FBgn0267542"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
"FBgn0267543"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267544"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	1	0	0	1	0	1	1	0	3	0	1	1
"FBgn0267545"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267546"	0	0	0	0	0	1	0	2	3	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267547"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	2	0	0	1	3	1	1	1	0	2	0	1	4	2	1	1	0	1	1	0	0	0	0	0	0	0	2	0	1	0
"FBgn0267548"	0	0	0	0	0	1	0	2	2	0	2	2	0	0	3	6	4	1	2	9	2	8	1	8	2	10	3	4	4	19	14	20	2	10	7	7	34	17	5	5	5	10	6	9	6	5	1	1	2	4	3	5	7	2
"FBgn0267549"	0	0	0	0	0	0	0	0	2	4	1	2	2	1	2	3	0	1	1	2	2	3	2	4	2	3	5	3	5	4	11	15	0	3	5	9	6	6	6	4	1	9	10	7	2	0	0	4	1	3	3	6	4	1
"FBgn0267550"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267551"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267552"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267553"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267554"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267555"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267556"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267557"	0	0	0	0	0	2	2	2	4	1	2	0	1	1	3	6	2	1	2	5	2	4	1	7	7	18	6	5	7	13	18	15	6	13	4	7	14	8	5	6	6	9	6	12	7	5	6	2	3	9	5	12	10	6
"FBgn0267558"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	6	1	1	5	2	1	0	1	0	0	1	1	1	0
"FBgn0267559"	0	0	0	0	0	5	3	2	4	0	7	2	4	4	7	5	10	2	5	7	5	10	1	4	1	4	3	3	1	6	4	8	4	3	0	0	3	1	2	1	2	1	0	2	1	0	0	1	1	1	0	0	1	0
"FBgn0267560"	0	0	0	0	0	8	5	1	2	3	2	1	0	1	9	4	6	6	2	5	7	5	6	8	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0
"FBgn0267561"	0	0	0	0	0	3	1	0	1	0	0	0	0	0	2	3	6	3	12	3	10	7	2	3	7	4	4	7	7	17	12	25	0	6	3	10	30	22	5	3	8	19	7	15	3	9	7	1	0	3	2	4	14	5
"FBgn0267562"	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	2	5	3	7	5	2	2	1	4	3	7	3	2	2	12	8	12	1	5	3	6	24	7	6	0	5	14	5	5	1	4	6	3	3	0	1	2	4	3
"FBgn0267563"	0	0	0	0	0	1	0	0	3	0	0	0	0	1	1	4	1	1	6	1	3	5	0	0	1	8	4	0	3	6	5	12	0	6	2	6	15	8	3	0	6	5	4	6	0	5	5	1	2	2	6	4	7	1
"FBgn0267564"	0	0	0	0	0	0	0	0	1	0	1	0	1	0	5	2	4	2	6	0	3	3	2	2	2	9	1	3	3	11	9	11	0	2	5	9	21	17	3	0	9	17	8	9	3	8	7	1	7	1	5	6	8	7
"FBgn0267565"	0	0	0	0	0	2	0	1	2	1	0	0	1	0	9	6	9	1	10	4	8	4	3	5	3	14	8	9	1	23	16	28	0	6	4	12	29	14	8	1	4	18	19	7	1	14	8	3	5	4	2	12	10	4
"FBgn0267566"	0	0	0	0	0	3	0	2	5	1	3	1	0	0	2	0	0	1	3	3	0	2	0	6	2	6	1	3	1	2	5	6	2	4	1	5	18	13	14	6	6	22	8	13	6	10	3	6	7	8	4	4	18	4
"FBgn0267567"	1	2	1	0	1	1	1	1	0	0	2	0	0	0	1	0	1	1	1	1	1	0	0	0	1	1	1	2	0	1	0	2	0	0	1	0	1	0	4	0	3	6	5	3	2	2	2	2	2	2	4	4	4	2
"FBgn0267568"	2	2	2	1	0	4	3	1	5	3	5	7	3	7	11	5	4	5	4	2	2	7	5	4	12	14	7	8	14	16	16	14	9	7	1	6	10	7	4	4	4	5	6	6	8	11	1	3	6	3	5	7	12	4
"FBgn0267569"	0	0	0	0	0	1	0	0	0	0	0	2	1	1	0	1	0	0	0	1	2	0	0	0	1	0	0	1	0	0	4	0	0	0	0	1	2	3	0	4	2	2	2	0	2	0	0	2	0	2	0	1	2	0
"FBgn0267570"	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	7	4	8	5	3	15	11	24	7	39	10	25	46	34	40	28	41	49	62	47	25	63	35	29	41	34	20	53	92	46
"FBgn0267571"	0	0	1	0	0	116	61	90	105	60	93	60	42	67	114	65	67	70	67	148	98	125	57	86	108	164	76	53	75	219	201	148	76	133	35	107	155	103	62	74	56	104	128	99	42	102	26	35	53	61	35	64	105	38
"FBgn0267572"	0	0	0	1	0	22	5	11	17	16	16	7	4	2	38	29	26	15	28	46	36	23	13	20	31	61	42	10	30	22	73	34	30	24	10	14	30	16	8	14	11	6	13	8	2	13	4	7	2	4	2	6	5	2
"FBgn0267573"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	30	9	33	22	16	36	35	41	46	79	31	22	105	92	33	36	83	23	70	60	47	46	20	47	108	48	58	76	103	115
"FBgn0267574"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	1
"FBgn0267575"	0	0	0	0	0	31	32	38	51	30	52	19	33	37	31	30	23	28	47	18	13	19	3	20	8	18	6	11	8	21	14	21	7	17	1	11	21	13	9	9	11	9	9	9	7	7	7	8	6	17	21	21	47	7
"FBgn0267576"	0	2	0	29	28	374	221	344	390	257	376	238	204	269	547	303	261	308	379	681	378	498	308	411	386	597	321	322	355	858	779	894	378	543	195	504	944	679	248	185	305	348	274	312	228	253	120	86	94	149	100	156	206	90
"FBgn0267577"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267578"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267579"	0	0	0	0	0	0	0	0	2	1	1	1	0	0	2	0	1	0	0	7	1	2	2	7	7	9	10	17	10	23	19	27	10	107	50	78	286	139	179	187	180	316	270	221	141	319	127	142	202	188	81	253	346	146
"FBgn0267580"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	1	1	5	9	8	5	13	7	18	10	41	7	43	3	29	79	40	44	24	40	54	37	61	29	58	29	49	42	54	105	95	131	69
"FBgn0267581"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	1	1	0	3	2	6	0	11	2	12	42	22	3	25	16	33	24	20	10	15	1	1	1	3	4	1	0	2
"FBgn0267582"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	1	1	1	1	0	0	0	0	1	1	0	0
"FBgn0267585"	484	113	161	275	196	33	51	79	132	187	130	145	20	215	78	15	39	45	78	54	35	41	32	59	24	36	21	14	17	40	49	51	22	31	9	29	55	38	26	19	33	30	32	30	11	19	11	22	15	27	27	30	32	18
"FBgn0267586"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	6	5	2	4	12	2	3	3	1	2	1	1	0	1	1	0	0	0	3	0	1	2	4	4	1	0	9	5	4	1	2	2	3	0	0	2	8	3	4
"FBgn0267587"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	1	1	1	0	0	0	0	1	2	0	0	0	0	0
"FBgn0267588"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267589"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267590"	2	0	0	0	0	3	2	2	10	2	7	7	7	3	5	5	4	1	5	8	1	6	0	3	1	0	2	2	4	10	8	15	1	9	1	5	4	9	1	1	5	3	3	3	0	6	3	1	1	3	1	0	3	1
"FBgn0267591"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267592"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267593"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267594"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267595"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267596"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267597"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1	0	0	2	2	0	0	1	0	1	0	0	0	2	0	3	0	0	0	0	0	0	3	1
"FBgn0267598"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	1	1	0	2	1	2	1	2	1	2	1	1	2	3	1	0	0	1	1	1	1	1	2	1	2
"FBgn0267599"	3	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	1	1	2	0	2	1	2	3	4	2	2	6	6	2	4	4	4	8	4	4	4	6	3	0	6	7	12	5	6
"FBgn0267600"	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267601"	2	0	0	2	0	0	0	2	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	1	0	1	1	0	0
"FBgn0267602"	0	0	0	0	0	43	17	48	75	54	46	26	22	42	33	43	19	22	66	27	33	30	14	29	12	46	20	24	24	101	69	70	14	37	17	23	71	67	36	19	25	47	29	42	18	28	12	11	14	15	11	24	35	10
"FBgn0267603"	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	1	0	1	1	0	6	2	2	0	1	5	5	8	5	3	6	5	4	3	6	3	9	6	2	7	4	25	5
"FBgn0267604"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	3	1	0	1	0	1	1	0	0	0	0
"FBgn0267605"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267606"	0	0	0	0	0	1	2	0	2	0	3	2	0	2	1	0	0	2	2	1	2	1	1	0	2	1	2	0	2	5	2	2	0	2	0	1	3	1	1	1	1	0	1	2	1	1	0	0	1	0	2	1	4	0
"FBgn0267607"	0	0	0	0	0	3	0	2	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	2	1	0	0	0	2	0	0	0	0	0	1	1	2	1	1	1	5	1	1	1	2	5	2	2	3	1	2	10	2
"FBgn0267608"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267609"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267610"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	3
"FBgn0267611"	0	0	0	0	0	2	1	2	2	1	0	1	0	1	2	0	3	1	3	1	7	0	0	2	1	7	4	0	1	3	8	2	1	3	2	5	5	5	5	5	4	4	2	8	7	8	6	4	6	3	6	8	10	8
"FBgn0267612"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267613"	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0
"FBgn0267614"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
"FBgn0267615"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	1	0
"FBgn0267616"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0	0	2	0
"FBgn0267617"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	4	0	0	0	0	1	0	1	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0
"FBgn0267618"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	1	0	0	0	1	1	0	0	1	0	5	1	1	2	6	0	1	2	1	0	2	1	0	1	1	3	1	5	1	1	2	0	0	1	1	0	1	0	0
"FBgn0267619"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	1	1	1	2	2	3	4	0	5	5	1	2
"FBgn0267620"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267621"	0	0	0	0	0	3	1	2	3	0	1	1	1	1	4	0	0	3	4	5	8	6	0	6	5	9	2	3	4	17	15	9	6	8	1	8	21	16	9	2	8	13	9	10	5	11	3	5	7	5	3	8	14	4
"FBgn0267622"	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	1	0	1	0	0	0	0	1	1
"FBgn0267623"	0	0	0	1	0	1	0	3	1	2	0	2	1	0	0	3	2	1	2	3	0	2	3	0	2	3	1	5	2	4	2	2	2	3	0	1	1	9	2	2	0	2	5	3	2	0	0	1	0	2	1	4	6	1
"FBgn0267624"	0	1	1	0	0	84	47	33	107	54	65	27	43	25	70	45	42	37	78	69	41	59	18	35	43	145	19	32	34	159	109	117	23	55	32	62	153	76	54	45	60	85	68	67	29	60	43	27	30	23	40	49	83	27
"FBgn0267625"	0	0	0	0	0	33	24	25	27	30	25	20	16	14	34	25	5	16	41	24	12	22	11	20	11	50	9	16	8	73	50	47	17	29	9	35	49	44	22	15	14	49	24	33	18	36	9	9	9	12	13	21	44	11
"FBgn0267626"	0	0	0	1	1	40	20	17	52	31	27	11	25	14	28	16	17	17	37	23	20	26	11	14	14	50	9	14	12	64	51	43	7	23	7	27	64	41	18	19	24	37	17	26	8	27	13	6	12	12	22	14	39	9
"FBgn0267627"	0	0	0	0	0	32	22	27	37	29	23	9	14	20	21	21	17	13	37	36	33	30	3	25	16	59	7	15	13	82	53	53	8	23	13	24	72	42	29	18	33	40	29	33	17	24	16	20	12	19	11	21	33	15
"FBgn0267628"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	1	0	0	0
"FBgn0267629"	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	1	4	0	1	0	0	1	0	1	1	1	2
"FBgn0267630"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267631"	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	1	1	1	2	1	0	0	1	1	2	3	0	1	1	0	2	1	2	0	0	4	1	1	2	1	0	1	0	1	0	1	2	1
"FBgn0267632"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267633"	0	0	0	0	0	0	1	0	1	2	0	0	0	3	3	2	1	4	5	13	4	6	2	7	9	21	3	9	2	31	26	28	5	20	6	20	70	35	18	10	28	44	23	29	8	22	9	6	13	14	7	17	23	11
